"","pc3","n"
"187","311",53005
"188","312",28845
"189","313",76410
"190","314",35830
"191","315",17195
"192","316",16835
"193","317",9595
"194","318",12610
"195","319",41160
"196","320",75335
"197","321",12300
"198","322",41340
"199","323",32905
"200","324",28765
"201","325",23100
"202","326",33250
"203","327",10515
"204","328",17530
"205","329",28940
"206","331",102225
"207","332",19840
"208","333",41045
"209","334",32690
"210","335",32180
"211","336",26990
"212","337",18760
"213","338",4930
"214","340",37045
"215","341",21075
"216","342",9125
"217","343",65965
"218","344",39330
"219","345",50970
"220","346",8750
"221","347",6340
"222","348",8065
"223","351",39395
"224","352",70895
"225","353",29560
"226","354",49665
"227","355",38370
"228","356",35205
"229","357",27045
"230","358",33100
"231","360",39560
"232","361",3590
"233","362",15060
"234","363",7460
"235","364",34220
"236","365",805
"237","370",55205
"238","371",5185
"239","372",23225
"240","373",25560
"241","374",25065
"242","375",32375
"243","376",47680
"244","377",44205
"245","378",15265
"246","379",3610
"247","381",88390
"248","382",73330
"249","383",29095
"250","384",49380
"251","385",27855
"252","386",35560
"253","387",9800
"254","388",30595
"255","389",23895
"256","390",69440
"257","391",15535
"258","392",20800
"259","393",14635
"260","394",16530
"261","395",20870
"262","396",18095
"263","397",18995
"264","398",16140
"265","399",50845
"266","400",40220
"267","401",5370
"268","402",7375
"269","403",8900
"270","404",13690
"271","405",7415
"272","406",3340
"273","410",29940
"274","411",8040
"275","412",11400
"276","413",16900
"277","414",24980
"278","415",8735
"279","416",2615
"280","417",7850
"281","418",4615
"282","419",19985
"283","420",39160
"284","421",3915
"285","422",5210
"286","423",7920
"287","424",6880
"288","425",21430
"289","426",14480
"290","427",6905
"291","428",15465
"292","430",18080
"293","431",7610
"294","432",8940
"295","433",44670
"296","434",5330
"297","435",9135
"298","436",6945
"299","437",5985
"300","438",45385
"301","440",7140
"302","441",16185
"303","442",12985
"304","443",8570
"305","444",2360
"306","445",13900
"307","446",29720
"308","447",4810
"309","448",7610
"310","449",3795
"311","450",9110
"312","451",7610
"313","452",8010
"314","453",26235
"315","454",7820
"316","455",7875
"317","456",19785
"318","457",11620
"319","458",7540
"320","461",35965
"321","462",19265
"322","463",12890
"323","464",9315
"324","465",14005
"325","466",14455
"326","467",8510
"327","468",2265
"328","469",24155
"329","470",69040
"330","471",20115
"331","472",10070
"332","473",15210
"333","474",9420
"334","475",14280
"335","476",16880
"336","477",890
"337","478",1080
"338","479",15955
"339","481",87250
"340","482",42300
"341","483",23665
"342","484",33255
"343","485",15170
"344","486",4255
"345","487",45235
"346","488",15725
"347","489",6820
"348","490",53440
"349","491",1300
"350","492",19575
"351","493",7230
"352","494",14830
"353","501",40540
"354","502",35935
"355","503",50835
"356","504",77845
"357","505",36480
"358","506",26585
"359","507",15910
"360","508",15960
"361","509",10865
"362","510",27095
"363","511",7075
"364","512",27340
"365","513",7415
"366","514",35115
"367","515",23135
"368","516",15185
"369","517",23850
"370","521",41730
"371","522",28685
"372","523",43550
"373","524",39240
"374","525",33355
"375","526",32355
"376","527",17450
"377","528",26980
"378","529",9180
"379","530",22110
"380","531",8285
"381","532",13770
"382","533",11070
"383","534",60000
"384","535",13290
"385","536",14425
"386","537",15265
"387","538",28515
"388","539",11685
"389","540",43160
"390","541",6880
"391","542",33180
"392","543",24260
"393","544",10680
"394","545",11225
"395","546",41765
"396","547",11875
"397","548",24035
"398","549",18500
"399","550",46830
"400","551",5795
"401","552",23620
"402","553",11765
"403","554",8845
"404","555",31710
"405","556",4530
"406","557",14665
"407","558",17990
"408","559",14845
"409","561",62890
"410","562",77860
"411","563",19410
"412","564",40310
"413","565",45945
"414","566",29475
"415","567",24230
"416","568",44365
"417","569",17960
"418","570",95875
"419","571",20185
"420","572",17295
"421","573",23555
"422","574",10920
"423","575",33180
"424","576",16515
"425","580",35305
"426","581",5855
"427","582",9705
"428","583",16295
"429","584",8370
"430","585",13150
"431","586",8055
"432","587",1930
"433","591",41825
"434","592",27990
"435","593",18830
"436","594",9575
"437","595",18970
"438","596",21615
"439","597",15290
"440","598",20935
"441","599",18155
"442","600",45925
"443","601",10305
"444","602",22800
"445","603",22690
"446","604",51880
"447","605",7025
"448","606",13360
"449","607",20170
"450","608",18090
"451","609",18500
"452","610",20595
"453","611",14030
"454","612",19470
"455","613",37675
"456","614",5060
"457","615",6665
"458","616",31480
"459","617",14825
"460","618",8335
"461","619",12865
"462","621",61495
"463","622",63765
"464","623",10625
"465","624",20530
"466","625",1725
"467","626",11395
"468","627",5250
"469","628",6390
"470","629",10120
"471","630",12305
"472","631",975
"473","632",6710
"474","633",7050
"475","634",3420
"476","635",5025
"477","636",24115
"478","637",37115
"479","641",68585
"480","642",80
"481","643",26255
"482","644",29360
"483","645",6250
"484","646",39590
"485","647",5730
"486","651",27270
"487","652",37930
"488","653",61615
"489","654",45700
"490","655",2560
"491","656",23845
"492","657",11635
"493","658",21455
"494","659",17795
"495","660",37260
"496","661",7140
"497","662",9525
"498","663",2300
"499","664",24160
"500","665",30110
"501","666",52495
"502","667",15540
"503","668",20150
"504","669",7385
"505","670",42580
"506","671",81020
"507","672",15215
"508","673",9055
"509","674",18120
"510","681",26230
"511","682",60655
"512","683",36540
"513","684",44185
"514","685",19770
"515","686",20420
"516","687",11070
"517","688",18370
"518","689",1830
"519","690",28620
"520","691",11040
"521","692",24875
"522","693",15150
"523","694",17445
"524","695",16360
"525","696",11040
"526","697",9585
"527","698",16455
"528","699",13215
"529","700",46810
"530","701",5725
"531","702",10990
"532","703",15355
"533","704",11175
"534","705",8055
"535","706",11030
"536","707",14705
"537","708",5610
"538","709",8315
"539","710",28395
"540","711",840
"541","712",18990
"542","713",18965
"543","714",10075
"544","715",15275
"545","716",10315
"546","720",40315
"547","721",14350
"548","722",4615
"549","723",9420
"550","724",19935
"551","725",15245
"552","726",8690
"553","727",10585
"554","731",43220
"555","732",70940
"556","733",34335
"557","734",3620
"558","735",1385
"559","736",6295
"560","737",3310
"561","738",9105
"562","739",18400
"563","741",57430
"564","742",27290
"565","743",18965
"566","744",33605
"567","745",9590
"568","746",37300
"569","747",22220
"570","748",24350
"571","749",13230
"572","751",29510
"573","752",33475
"574","753",34825
"575","754",63930
"576","755",83060
"577","756",2230
"578","757",31560
"579","758",23375
"580","759",17420
"581","760",70675
"582","761",3440
"583","762",26700
"584","763",7320
"585","764",16725
"586","765",5860
"587","766",8095
"588","767",24110
"589","768",19195
"590","769",8965
"591","770",17440
"592","771",10540
"593","772",15330
"594","773",15870
"595","774",15895
"596","775",5425
"597","776",7865
"598","777",27150
"599","778",6655
"600","779",3155
"601","781",25100
"602","782",33675
"603","783",8080
"604","784",9020
"605","785",3385
"606","786",2965
"607","787",9565
"608","788",16595
"609","789",15880
"610","790",40630
"611","791",13535
"612","792",10300
"613","793",5370
"614","794",37345
"615","795",22325
"616","796",8145
"617","797",6060
"618","798",3840
"619","799",4185
"620","801",51275
"621","802",23590
"622","803",24415
"623","804",33860
"624","805",13290
"625","806",13365
"626","807",29310
"627","808",23910
"628","809",24045
"629","810",24940
"630","811",5065
"631","812",9660
"632","813",8480
"633","814",9795
"634","815",4795
"635","816",20520
"636","817",12645
"637","818",11960
"638","819",7965
"639","821",8680
"640","822",31145
"641","823",14830
"642","824",29425
"643","825",44355
"644","826",38785
"645","827",17230
"646","828",10495
"647","829",330
"648","830",35160
"649","831",14865
"650","832",28915
"651","833",21395
"652","834",4480
"653","835",5080
"654","836",270
"655","837",5820
"656","838",5445
"657","839",7525
"658","840",13965
"659","841",6755
"660","842",9525
"661","843",16785
"662","844",32030
"663","845",6660
"664","846",5595
"665","847",15935
"666","848",2120
"667","849",6580
"668","850",14310
"669","851",1910
"670","852",5605
"671","853",13415
"672","854",335
"673","855",2285
"674","856",7440
"675","857",1835
"676","858",1255
"677","860",34035
"678","861",2420
"679","862",7055
"680","863",1650
"681","864",610
"682","865",3055
"683","870",10105
"684","871",6480
"685","872",4220
"686","873",4090
"687","874",3600
"688","875",4550
"689","876",1325
"690","877",1510
"691","880",15700
"692","881",1040
"693","882",1865
"694","883",1820
"695","884",950
"696","885",4415
"697","886",15150
"698","887",590
"699","888",2755
"700","889",3400
"701","891",31230
"702","892",31290
"703","893",31325
"704","894",4005
"705","900",9820
"706","901",2535
"707","902",2885
"708","903",9140
"709","904",6360
"710","905",10080
"711","906",5890
"712","907",13155
"713","908",6125
"714","909",260
"715","910",21370
"716","911",3095
"717","912",1245
"718","913",4685
"719","914",2950
"720","915",2270
"721","916",4805
"722","917",3315
"723","920",45785
"724","921",7205
"725","922",3620
"726","923",7340
"727","924",16105
"728","925",20785
"729","926",9440
"730","927",5170
"731","928",19780
"732","929",11770
"733","930",15705
"734","931",3335
"735","932",5455
"736","933",4900
"737","934",2260
"738","935",19565
"739","936",10020
"740","940",69250
"741","941",16165
"742","942",9680
"743","943",6505
"744","944",3070
"745","945",4460
"746","946",13640
"747","947",11705
"748","948",7005
"749","949",2745
"750","950",19025
"751","951",3815
"752","952",7295
"753","953",6225
"754","954",4075
"755","955",2455
"756","956",11595
"757","957",2715
"758","958",8850
"759","959",2865
"760","960",26365
"761","961",18490
"762","962",8685
"763","963",6005
"764","964",31815
"765","965",3180
"766","966",13785
"767","967",26310
"768","968",9985
"769","969",9730
"770","971",71075
"771","972",59575
"772","973",31745
"773","974",48685
"774","975",20525
"775","976",14270
"776","977",1955
"777","978",10080
"778","979",7170
"779","980",10340
"780","981",330
"781","982",4470
"782","983",2900
"783","984",3730
"784","985",1300
"785","986",9465
"786","987",1105
"787","988",2585
"788","989",1500
"789","990",14575
"790","991",5050
"791","992",1575
"792","993",17915
"793","994",5335
"794","995",10685
"795","996",5340
"796","997",4645
"797","998",14125
"798","999",4050
